Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
8288	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8288	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8288	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8288	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8288	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8288	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8288	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8288	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8288	  -2042.2007	15	3	   5.0039695	  0.31167081	 0.086909439	  0.29533445	   142.01446	   16.437303	   7.4046703	 0.024069103	
8304	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8304	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8304	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8304	  -2042.7922	3	4	   3.1132321	   0.2910473	 0.049243631	  0.29810773	   136.90885	   28.813023	   7.2861508	  0.01892206	
8304	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8304	  -2047.9413	5	4	   2.1224524	  0.31890661	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8304	  -2035.6069	6	4	   4.6100128	  0.31299487	  0.10917294	  0.28058818	   141.72753	   10.774974	   7.9229315	 0.022498098	
8304	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8304	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8304	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8304	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8304	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8304	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8304	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8304	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8304	  -2042.2007	15	4	   5.0039695	  0.31167081	 0.086909439	  0.29533445	   142.01446	   16.437303	   7.4046703	 0.024069103	
8320	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8320	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8320	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8320	  -2042.7922	3	4	   3.1132321	   0.2910473	 0.049243631	  0.29810773	   136.90885	   28.813023	   7.2861508	  0.01892206	
8320	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8320	  -2047.9413	5	4	   2.1224524	  0.31890661	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8320	  -2030.9437	6	3	     3.18121	  0.32797008	  0.10917294	  0.32604935	   141.72753	   10.774974	   7.9229315	  0.02174411	
8320	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8320	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8320	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8320	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8320	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8320	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8320	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8320	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8320	  -2026.9993	15	3	   4.2570245	  0.31167081	  0.13449662	  0.29533445	   148.53976	   4.9490796	   7.0639609	 0.024069103	
8336	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8336	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8336	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8336	  -2042.7922	3	4	   3.1132321	   0.2910473	 0.049243631	  0.29810773	   136.90885	   28.813023	   7.2861508	  0.01892206	
8336	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8336	  -2047.9413	5	4	   2.1224524	  0.31890661	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8336	  -2030.9437	6	4	     3.18121	  0.32797008	  0.10917294	  0.32604935	   141.72753	   10.774974	   7.9229315	  0.02174411	
8336	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8336	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8336	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8336	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8336	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8336	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8336	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8336	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8336	  -2026.9993	15	4	   4.2570245	  0.31167081	  0.13449662	  0.29533445	   148.53976	   4.9490796	   7.0639609	 0.024069103	
8352	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8352	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8352	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8352	  -2042.7922	3	4	   3.1132321	   0.2910473	 0.049243631	  0.29810773	   136.90885	   28.813023	   7.2861508	  0.01892206	
8352	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8352	  -2047.9413	5	4	   2.1224524	  0.31890661	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8352	  -2030.9437	6	4	     3.18121	  0.32797008	  0.10917294	  0.32604935	   141.72753	   10.774974	   7.9229315	  0.02174411	
8352	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8352	  -2056.5197	8	4	   4.4874444	  0.29282195	  0.07318804	  0.26977276	    146.8077	   29.028634	    7.681756	  0.03100568	
8352	  -2041.1855	9	4	           2	  0.29915313	 0.024389305	  0.33549755	   128.29461	   27.379526	   7.1156623	 0.017024071	
8352	  -2063.6627	10	4	           2	   0.2898447	 0.029074669	   0.5259582	   203.59568	   73.448121	   7.8366521	 0.023598758	
8352	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8352	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8352	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8352	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8352	  -2026.9993	15	4	   4.2570245	  0.31167081	  0.13449662	  0.29533445	   148.53976	   4.9490796	   7.0639609	 0.024069103	
8368	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8368	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8368	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8368	  -2042.7922	3	4	   3.1132321	   0.2910473	 0.049243631	  0.29810773	   136.90885	   28.813023	   7.2861508	  0.01892206	
8368	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8368	  -2047.9413	5	4	   2.1224524	  0.31890661	 0.061600807	  0.34711615	   136.63344	   19.449739	           7	 0.029807485	
8368	  -2030.9437	6	4	     3.18121	  0.32797008	  0.10917294	  0.32604935	   141.72753	   10.774974	   7.9229315	  0.02174411	
8368	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8368	  -2056.4229	8	3	   4.0134898	  0.30064406	 0.063474782	  0.29850355	    142.1202	   29.139133	    7.833466	 0.035951105	
8368	  -2043.6895	9	3	   2.5508877	  0.29638182	 0.026949422	  0.31353338	    128.2994	   27.457917	   7.4690854	 0.017649199	
8368	  -2062.8979	10	3	           2	  0.29635384	0.0052058153	  0.54295019	   197.02943	   78.652924	   7.7906568	 0.027503111	
8368	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8368	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8368	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8368	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8368	  -2026.9993	15	4	   4.2570245	  0.31167081	  0.13449662	  0.29533445	   148.53976	   4.9490796	   7.0639609	 0.024069103	
8384	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8384	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8384	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8384	  -2042.7944	3	3	   2.4172534	  0.30421648	 0.064502371	  0.30859153	      137.95	     25.9057	   7.0748674	  0.02310746	
8384	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8384	  -2047.3744	5	3	           2	  0.32137155	 0.039449611	  0.36120566	   126.94268	   20.780799	           7	 0.024173946	
8384	  -2030.9437	6	4	     3.18121	  0.32797008	  0.10917294	  0.32604935	   141.72753	   10.774974	   7.9229315	  0.02174411	
8384	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8384	  -2056.4229	8	4	   4.0134898	  0.30064406	 0.063474782	  0.29850355	    142.1202	   29.139133	    7.833466	 0.035951105	
8384	  -2043.6895	9	4	   2.5508877	  0.29638182	 0.026949422	  0.31353338	    128.2994	   27.457917	   7.4690854	 0.017649199	
8384	  -2062.8979	10	4	           2	  0.29635384	0.0052058153	  0.54295019	   197.02943	   78.652924	   7.7906568	 0.027503111	
8384	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8384	  -2039.9432	12	4	           2	  0.29737448	 0.041819529	  0.33694938	   133.98294	   28.411296	   7.5531135	 0.017828185	
8384	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8384	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8384	  -2026.9993	15	4	   4.2570245	  0.31167081	  0.13449662	  0.29533445	   148.53976	   4.9490796	   7.0639609	 0.024069103	
8400	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8400	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8400	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8400	  -2042.7944	3	4	   2.4172534	  0.30421648	 0.064502371	  0.30859153	      137.95	     25.9057	   7.0748674	  0.02310746	
8400	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8400	  -2047.3744	5	4	           2	  0.32137155	 0.039449611	  0.36120566	   126.94268	   20.780799	           7	 0.024173946	
8400	  -2030.0723	6	3	   3.1775578	  0.32797008	  0.10917294	  0.32604935	   141.72753	   10.774974	   7.4265567	 0.017395076	
8400	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8400	  -2056.4229	8	4	   4.0134898	  0.30064406	 0.063474782	  0.29850355	    142.1202	   29.139133	    7.833466	 0.035951105	
8400	  -2047.2002	9	3	   3.5002563	  0.31104483	 0.064240487	  0.30249458	   131.66927	   14.484739	   7.0344331	 0.022962113	
8400	  -2062.8979	10	4	           2	  0.29635384	0.0052058153	  0.54295019	   197.02943	   78.652924	   7.7906568	 0.027503111	
8400	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8400	  -2036.6505	12	3	           2	  0.30566244	 0.083726315	  0.33176344	   137.94965	   18.566535	   7.1995335	 0.013791511	
8400	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8400	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8400	  -2026.9993	15	4	   4.2570245	  0.31167081	  0.13449662	  0.29533445	   148.53976	   4.9490796	   7.0639609	 0.024069103	
8416	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8416	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8416	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8416	  -2042.7944	3	4	   2.4172534	  0.30421648	 0.064502371	  0.30859153	      137.95	     25.9057	   7.0748674	  0.02310746	
8416	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8416	  -2047.3744	5	4	           2	  0.32137155	 0.039449611	  0.36120566	   126.94268	   20.780799	           7	 0.024173946	
8416	  -2030.0723	6	4	   3.1775578	  0.32797008	  0.10917294	  0.32604935	   141.72753	   10.774974	   7.4265567	 0.017395076	
8416	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
8416	  -2056.4229	8	4	   4.0134898	  0.30064406	 0.063474782	  0.29850355	    142.1202	   29.139133	    7.833466	 0.035951105	
8416	  -2047.2002	9	4	   3.5002563	  0.31104483	 0.064240487	  0.30249458	   131.66927	   14.484739	   7.0344331	 0.022962113	
8416	  -2062.8979	10	4	           2	  0.29635384	0.0052058153	  0.54295019	   197.02943	   78.652924	   7.7906568	 0.027503111	
8416	   -2047.265	11	4	           2	  0.30596318	  0.03566419	  0.36950117	   134.08627	   34.980438	   7.3482297	 0.022704228	
8416	  -2036.6505	12	4	           2	  0.30566244	 0.083726315	  0.33176344	   137.94965	   18.566535	   7.1995335	 0.013791511	
8416	  -2039.3376	13	4	           2	  0.28625724	 0.094211505	  0.28595902	   140.59076	   9.5191377	           7	 0.019195991	
8416	  -2052.8006	14	4	           2	   0.3019368	 0.016956639	  0.32977871	   120.27521	   21.481522	   7.4156614	 0.024877066	
8416	  -2026.9993	15	4	   4.2570245	  0.31167081	  0.13449662	  0.29533445	   148.53976	   4.9490796	   7.0639609	 0.024069103	
8432	  -2037.5365		4	   3.3025234	  0.27874655	  0.10185202	  0.23949886	   141.90103	   9.0730271	   7.8260365	 0.020956986	
8432	  -2020.8229	1	4	   3.2060534	  0.31123525	  0.12619844	  0.29347565	   141.85324	   7.1377687	   7.3981156	 0.021377464	
8432	  -2060.0947	2	4	           2	  0.29892888	       0.001	  0.54186696	   196.20819	   89.307755	           7	 0.025476116	
8432	  -2042.7944	3	4	   2.4172534	  0.30421648	 0.064502371	  0.30859153	      137.95	     25.9057	   7.0748674	  0.02310746	
8432	  -2030.5803	4	4	   3.4397038	  0.32254058	  0.11836402	  0.32124056	   144.76122	    10.48929	   7.9775423	  0.02583843	
8432	  -2047.3744	5	4	           2	  0.32137155	 0.039449611	  0.36120566	   126.94268	   20.780799	           7	 0.024173946	
8432	  -2030.0723	6	4	   3.1775578	  0.32797008	  0.10917294	  0.32604935	   141.72753	   10.774974	   7.4265567	 0.017395076	
8432	  -2032.7238	7	4	   4.6040871	  0.28070281	 0.098952649	   0.2539041	    144.0373	   10.466609	   7.6966936	 0.017413067	
